id;city;country;index1;index2;index3;index4;index5;index6;index7;index8;index9;index10;index11;index12;index13;index14;index15;index16;index17;index18;index19;index20;index21;index22;index23;index24;index25;index26;index27;index28;index29;index30;index31;index32;index33;index34;index35;index36;index37;index38;index39;index40;index41;index42;index43;index44;index45;index46;index47;index48;index49;index50;index51;index52;index53;index54;index55;index56;index57;index58;index59;index60;index61
510;Cluj-Napoca;Romania;7,4;38,03;5,28;16,9;2,11;2,96;2,1;1,6;1,36;1,69;1,46;2,67;7,56;11,69;1,11;1,49;5,6;9,54;1,04;1,34;1,39;3,77;2,06;0,67;0,69;0,76;4,18;0,65;6,34;0,85;1,42;8,61;4,86;0,63;19,54;0,63;0,63;6,34;1,7;19438,4;23088,97;144,19;0,09;8,29;36,16;17,59;6,34;420,06;9409,33;64,75;37,13;75,95;81,68;458,16;314,77;857,96;546,06;3058,28;2207,91;861,38;5,77
511;Lexington;United States;13,5;80;7;33,5;4,5;6;4,75;2,25;1,68;2,89;0,79;3,08;15,43;19,3;2,74;5,32;13,03;18,24;4,72;1,59;2,76;9,07;3,24;2;2,47;1,74;9,45;2,01;13,5;3,21;3,75;20,46;7,12;2,5;50;3;1,55;25;1,18;21895;19375;182,5;0,14;70,87;30;12,5;12;575;10666,67;42,83;35,44;83,22;98,44;1205,67;936,67;2150;1668,75;3318,87;1952,9;2883,33;5,12
512;Timisoara;Romania;6,34;33,81;5,28;15,14;1,9;2,54;2,01;1,38;1,31;1,57;1,18;2,63;5,89;9,7;0,8;1,21;5,14;7,78;0,96;1,2;1,28;3,44;1,93;0,64;0,61;0,58;3,76;0,51;6,34;0,81;1,17;8,32;4,86;0,85;21,13;0,57;0,63;5,45;1,7;19015,83;20271,16;136,5;0,06;8,76;31,22;11,97;6,23;367,44;5000,2;51,41;31,68;63,05;80,79;387,15;287,21;591,51;435,5;1992,12;1457,06;782,16;5,28
513;Ann Arbor;United States;15;80;8,32;34,44;5;6;4,77;2,54;2,11;3,14;0,88;2,67;14,99;18,54;2,57;4,41;12,13;11,02;6;1,62;5,22;12,84;4,76;3,23;3,06;1,76;12,81;2;13,99;2,62;2,75;19,36;8,25;1,62;58;3,5;1,86;24;1,17;20500;22387,67;158,94;0,2;65,94;43,33;0;11;1900;11466,67;56,5;36,25;76,11;108,5;1800;1320;3900;2427,5;4426,66;2717,89;3710,25;5,43
514;Huntsville;United States;15,5;50;8;24,5;5;5,5;4,62;2,45;1,14;2,74;0,96;3,11;13,05;17,12;2,76;3,86;11,45;13,62;6,53;1,58;3,08;11,19;4,38;2,67;2,63;1,61;11,29;1,55;12;3,45;2,85;18,3;6,5;1;115;3,5;1,24;30;1,05;24500;23252,5;169,21;0,3;69,67;30;2,5;8,75;350;14000;38,16;26;62,12;82,78;1333,33;1087,5;1716,67;1650;1847,8;1578,71;5244,93;5,43
515;Nantes;France;13,5;62,32;10,39;28,74;6,23;4,67;2,6;2,97;1,71;2,43;1,07;2,72;17,13;20,92;1,36;2,05;10,08;20,06;3,01;1,9;2,84;7,75;2,81;2,41;1,87;1,06;8,15;0,41;6,75;1,95;2,34;11,04;10,59;1,77;57,13;2,86;0,85;34,28;2,09;24928,72;25474,04;173,06;0,1;34,05;31,05;19,48;11,43;630,14;10220,77;106,47;29,86;89,03;101,79;606,15;536,23;1393,58;1056,01;6162,93;5842,67;2240,12;1,85
516;Munster;Germany;10,39;46,74;8,31;21,81;4,83;3,84;2,83;2,08;1,54;2,15;0,97;2,42;9,8;13,19;2,34;2,04;6,64;12,46;2,3;1,65;1,96;5,91;0,82;2,18;0,92;0,9;4,82;0,58;5,18;0,55;1,19;6,92;6,96;4,83;71,41;3,64;2,29;27,42;2,29;20509,07;22328,52;264,15;0,09;28,38;43,88;17,31;9,35;346,23;12464,36;82,92;27,7;81,19;98,5;830,96;626,68;1402,24;916,13;4445,62;1656,72;1855,8;1,87
517;Mobile;United States;8,75;77,5;8;31,42;4,75;6,6;4,79;2,4;1,34;2,84;1,03;2,69;12,35;16,07;3,08;2,75;10,95;15,64;5,77;1,31;2,99;10,07;4,76;1,94;3,46;2,01;12,17;1,37;10;2,45;4,06;16,51;6,56;2;0;5,25;1,1;10;1,13;28500;23800;201,12;0,23;54;30;10;12;400;11333,33;32,33;33,33;85;84;1133,33;750;1724;1500;0;742,71;2654;5,43
518;Asheville;United States;15;65;7,5;29,17;4,75;6;4,43;1,83;1,61;2,62;0,94;4,16;13,92;19,02;3,67;4,7;13,51;18,05;6,03;2,11;4,91;13,05;5,63;3,67;3,59;2,33;15,22;2,14;12;3,54;3,88;19,42;7,42;1;20;6;2,17;31,38;1,18;25000;22321;243,91;0,12;69,37;41,17;17,5;12,75;837,5;18000;53,75;34;84,25;126;2700;1587,25;5000;3133,33;5860,95;430,56;3480;5,43
519;Playa del Carmen;Mexico;4,67;25,94;5,89;12,17;1,95;3,89;2,38;0,94;0,6;1,31;1,12;1,74;6,08;8,94;1,86;0,98;7,32;10,53;1,85;0,96;1,33;4,14;1,06;1,61;1,67;0,84;5,18;1,04;8,3;1,5;1,9;11,7;3,4;0,52;15,57;2,33;2,33;12,97;1,19;18679,95;20755,5;91,8;0,03;21,95;44,66;15,57;3,87;285,39;0;40,21;26,81;77,83;64,86;815,07;600,43;1484,02;843,19;1337,14;1044,11;674,55;10,5
520;Mannheim;Germany;11,43;62,32;8,31;27,35;4,15;3,38;2,89;2,54;2,39;2,61;0,96;2,06;13,81;16,83;1,56;1,75;7,5;20,51;2,77;1,65;2,06;6,48;0,95;1,84;0,95;1,24;4,98;0,42;4,67;0,57;1,3;6,54;7,48;2,8;77,9;3,64;2,23;31,16;2,27;26486,76;24582,49;270,71;0,18;34,4;36,24;23,37;12,46;512,86;9478,11;80,5;32,89;99,46;122,05;903,67;497,54;1258,9;981,57;4674,13;5193,48;2977,6;2,13
521;Port Elizabeth;South Africa;12,88;43,91;4,98;20,59;2,05;2,63;1,81;1,06;0,78;1,22;1,08;1,87;6,75;9,7;0,94;1,33;4,63;8,51;1,54;1,46;1,46;4,46;1,51;1,11;1,38;0,99;4,99;0,85;4,68;1,27;1,68;7,63;2,93;1,04;20,49;2,02;0,47;0;1,29;29275,38;24002,98;107,36;0,09;51,34;38,79;17,57;7,26;184,85;6769,81;48,92;33,94;105,76;93,68;526,22;442,79;936,81;684,31;1047,77;699,83;1180,94;8,81
522;Catania;Italy;12,46;51,93;8,31;24,23;4,67;3,12;1,83;1,66;1,08;1,52;1,28;2,43;11,43;15,14;1,31;2,26;6,84;10,71;1,8;1,21;1,23;4,24;2,29;1,25;1,32;1,15;6,01;0,36;6,23;1,33;1,94;9,5;5,97;1,04;31,16;5,71;1,04;18,7;2,18;24210,32;16914,18;174,84;0,26;28,97;41,55;16,36;8,57;294,3;4228,54;73,86;25,97;68,68;103,72;498,57;346,23;856,92;571,28;1973,52;1391,85;1090,63;2,32
523;Karlsruhe;Germany;11,17;62,32;9,32;27,6;4,15;3,84;2,96;3,04;1,98;2,66;0,96;2,66;13,55;17,17;1,17;2,13;7,62;24,58;2,37;1,65;1,99;6,01;0,82;2,25;0,92;1,28;5,27;0,46;5,45;0,57;1,31;7,33;7,27;2,91;69,59;3,64;2,29;31,16;2,28;20773,93;25058,56;234,55;0,1;37,97;38,58;33,24;10,39;386,91;9659,88;92,79;40,81;90,6;133,88;688,14;642,69;1485,34;1194,5;4674,13;3981,67;2852,48;1,45
524;Vaughan;Canada;14,89;74,45;10,05;33,13;4,47;5,96;3,47;1,82;1,58;2,29;2,41;2,52;12,66;17,59;2,14;3,23;13,72;6,55;3,16;1,68;3,09;7,93;3,13;2,28;2,4;1,65;9,46;1,96;13,77;2,23;3,57;19,57;11,17;2,89;116,15;2,87;1,68;22,34;1,42;18240,93;21094,96;162,7;0,22;57,03;34,43;29,78;9,67;1116,79;17868,67;54,67;40,95;83,91;115,28;1712,41;1451,83;2978,11;2233,58;5211,7;3722,64;3350,38;4,88
525;StCatharines;Canada;16,75;55,84;8,19;26,93;5,03;4,09;2,92;1,08;1,02;1,67;1,8;2,42;9,42;13,64;1,88;3,78;8,21;12,65;2,91;1,19;2,58;6,68;2,95;1,79;2,23;2,15;9,12;1,39;10,42;1,04;2,64;14,1;10,8;2,23;68,5;2,98;2,98;18,84;1,47;27547,53;19655,54;147,28;0,24;63,3;26,99;19,85;8,93;595,62;0;35,74;26,52;65,77;82,64;1160,78;1006,16;1600,73;1486,45;3331,91;4472,47;4529,21;6,25
526;Vila Nova de Gaia;Portugal;8,31;29,08;6,75;14,71;2,29;1,56;1,33;1,29;1,04;1,22;0,67;2,28;10,6;13,55;0,96;1,31;6,2;11,45;2,04;1,32;1,3;4,66;1,57;0,89;1,17;1,27;4,9;1,04;4,67;1,22;1,48;7,37;5,36;1,77;41,55;4,15;1,04;20,77;2,09;31160,9;30236,46;119,13;0,19;43,86;35,17;20,25;7,06;389,51;9348,27;81,46;34,13;72,37;92,31;692,46;467,41;1281,06;965,99;2602,56;1474,12;1051,68;2,62
527;Bialystok;Poland;5,55;29,99;5,55;13,7;2,67;2,44;2,41;1,33;1,17;1,64;0,68;2,02;6,73;9,43;0,87;1,1;4,78;8,66;0,85;1,07;1,38;3,3;1,33;0,59;0,76;0,91;3,59;0,51;6,66;0,84;1,18;8,68;4,13;0,67;22,22;1,33;0,56;10,02;1,44;17616,58;23524,69;166,45;0,05;11,5;24,94;13,33;5,55;236,96;2415,89;69,42;35,17;73,59;77,75;358,22;366,55;638,68;666,45;2382,9;2134,82;820,86;7,19
528;Valladolid;Spain;10,39;41,55;7,27;19,74;3,12;3,12;1,54;2,23;1,24;1,67;0,8;1,75;14,75;17,3;1,06;1,35;5,97;12,85;1,83;2,13;1,1;5,06;1,74;0,97;1,26;1,01;4,98;0,71;6,23;0,76;1,45;8,44;5,19;1,56;45,7;1,87;0,96;20,25;1,6;21713,95;23890,02;111,06;0,16;35,32;34,9;10,21;7,48;355,75;6578,41;80,5;29,86;59,73;83,1;694,42;389,51;1142,57;727,09;2337,07;2025,46;1632,48;2,83
529;Augsburg;Germany;12,46;62,32;9,35;28,04;3,32;3,12;3,01;1,99;1,87;2,29;1,11;2,68;12,88;16,67;3,12;1,97;5,86;12,46;2,94;1,65;2,07;6,66;0,82;1,73;0,92;1,28;4,75;0,59;6,75;0,56;1,18;8,49;7,27;3,32;63,1;3,95;1,87;37,39;2,29;26486,76;22505,09;235,78;0,1;34,72;39,32;17,14;10,39;327,19;11945,01;85,69;37,65;76,86;140,22;877,7;583,4;1402,24;1220,47;6232,18;5193,48;2238,62;1,42
530;Bradford;United Kingdom;12,01;48,05;7,21;22,42;3,6;3,6;3,02;1,13;1,1;1,75;1,06;2,33;4,8;8,19;1,14;2,1;6,2;8,65;1,69;1,41;1,8;4,9;2,4;1,1;1,08;1,03;5,61;1,5;8,41;1,97;2,25;12,63;13,21;2,4;68,95;3,36;0,9;14,41;1,88;24023,53;25224,71;151,94;0,18;32,13;31,98;9,61;10,81;960,94;12011,77;73,47;39,64;83,08;80,08;645,63;526,27;1171,15;990,97;1981,94;1756,72;1861,82;2,83
531;Vigo;Spain;10,91;43,11;7,27;20,43;2,47;2,6;1,45;1,64;1,15;1,41;0,78;1,92;7,48;10,18;1,05;0,95;6,75;9,09;1,66;1,39;1,7;4,75;1,87;1,31;1,56;0,9;5,64;0,49;4,15;0,83;1,34;6,32;5,19;1,4;46,74;4;1,04;20,93;1,53;20773,93;19676,05;111,72;0,16;40,25;35,32;6,92;8,31;337,58;4611,81;71,15;25,97;59,73;77,9;534,93;432,79;1004,07;779,02;2129,33;1229,12;1364,15;3,08
532;Kocaeli;Turkey;3,62;10,73;3,03;5,79;1,42;2,09;1,26;0,6;0,17;0,68;0,8;1,31;4,82;6,93;0,45;1,21;3,5;8,12;0,82;1,11;0,96;2,89;0,89;0,41;0,33;0,7;2,33;0,22;6,44;1,38;1,98;9,8;1,61;0,35;18,78;0,54;0,38;5,36;1,14;35461,01;27509,55;53,15;0,08;7,2;17,88;16,99;2,15;160,94;3487,09;30,04;27,9;50,06;43,39;187,77;139,48;356,37;279,73;996,65;596,14;371,13;20,33
533;Montpellier;France;13,5;62,32;10,39;28,74;5,45;4,15;2,79;2,67;1,62;2,36;0,96;3,73;16,36;21,05;1,29;1,8;10,65;17,31;3,25;1,84;2,25;7,34;3,12;1,73;1,56;1,09;7,5;0,65;7,06;3,05;2,08;12,19;10,39;1,66;31,16;2,08;1,46;29,08;2,06;21163,44;25534,63;142,79;0,34;36,35;30,12;14,54;12,46;631,87;8164,16;72,71;42,41;84,13;90,37;733,93;600,14;2363,03;1661,91;5494,01;4294,32;2950,86;1,75
534;Iasi;Romania;6,97;31,69;5,49;14,72;1,69;2,54;1,97;1,12;1,06;1,38;1,16;2,34;5,27;8,77;0,8;1,31;5,1;7,96;0,9;1,17;1,13;3,2;1,77;0,53;0,59;0,7;3,59;0,54;5,28;0,85;1,4;7,53;4,75;0,63;21,13;0,63;0,63;6,32;1,74;20863;23248,59;113,24;0,09;7,51;39,57;9,22;5,28;318,1;4437,03;53,07;33,32;64,44;71,02;370,1;267,49;569,91;415,36;1843,12;1314,58;678,33;5,58
535;Nottingham;United Kingdom;14,41;60,06;7,21;27,23;4,8;4,8;3,51;1,95;1,41;2,29;1,03;2,3;8,95;12,28;1,14;1,69;8,09;15,36;3,32;1;2,73;7,05;3,04;1,71;1,44;0,84;7,03;0,92;8,41;2,24;1,77;12,42;15,53;3,6;72,07;3,6;1,45;18,02;1,88;26365,83;29224,63;135,2;0,19;37,74;54,2;9,38;12,61;1244,08;16396,06;90,84;33,03;92,34;77,22;891,12;637,29;1861,82;1054,63;3975,56;3002,94;2347,16;4,41
536;Brasov;Romania;7,4;32,75;5,39;15,18;1,69;2,64;2,23;1,48;1,21;1,64;1,29;2,93;6,55;10,77;1,01;1,72;5,65;7,69;0,95;1,38;1,22;3,55;2,06;0,6;0,61;0,73;4;0,63;6,34;0,77;1,4;8,51;4,7;0,53;17,96;0,53;0,49;4,64;1,72;22329,97;22112,71;123,88;0,04;9,19;38,74;11,36;6,66;344,4;5176,53;72,72;45,64;69,16;91,49;378,44;296,78;629,68;474,39;1581,2;1199,97;698,36;6,87
537;Graz;Austria;11,43;57,13;8,31;25,62;4,15;4,15;3,43;2,86;1,95;2,75;1,34;3,35;16,18;20,87;2,16;2,32;12,3;18,26;2,35;1,94;2,49;6,78;3,19;1,84;1,76;1,72;8,51;0,82;7,27;1,11;1,75;10,13;5,87;2,8;56,19;5,19;1,77;31,16;1,86;24367,82;20754,31;246,31;0,05;34,86;32,98;24;15,32;367,55;9083,92;94;43,77;98,1;136,22;632,5;541,16;1216,14;1002,34;5021,17;3758,19;2291,3;1,82
538;Ipswich;United Kingdom;16,82;60,06;7,81;28,23;4,8;4,8;3,57;1,75;1,1;2,14;1,22;2,74;8,01;11,97;1,35;1,5;6,45;13,61;2,06;1,4;2,16;5,62;2,26;1,54;1,39;0,79;5,98;1,22;9,01;1,38;2,34;12,73;14,71;3;64,86;4,08;1,05;23,06;1,85;28296,72;26938,79;98,02;0,12;39,04;34,03;11,61;12,01;720,71;0;69,07;42,04;93,09;70,07;830,81;800,78;1861,82;1471,44;0;0;2089,45;2,37
539;Kaunas;Lithuania;7,79;51,93;6,23;21,98;4,15;3,64;2,76;1,76;1,06;1,86;1,16;1,97;8,92;12,05;1,17;1,91;5,09;9,96;1,09;1,24;1,6;3,93;2,17;0,68;0,47;1,3;4,62;0,78;6,23;1,21;1,51;8,95;4,57;1,04;29,08;1,35;0,73;10,39;1,78;23890,02;21267,31;166,52;0,17;12,75;30,67;22,1;8,31;563,86;6842,41;71,55;29,56;77,9;81,68;484,73;331,77;847,11;550,51;2787,17;1683,55;1129,74;2,49
540;Adana;Turkey;2,41;16,09;3,22;7,24;1,61;2,68;1,43;0,53;0,19;0,72;0,68;1,1;4,49;6,27;0,39;1,06;3,52;7,38;0,49;0,86;0,44;1,79;0,76;0,36;0,24;0,44;1,8;0,24;5,36;1,26;1,62;8,24;1,5;0,43;9,66;0,62;0,35;2,55;1,14;36480,31;26183,12;42,09;0,04;7,73;15,88;9,84;2,28;274,2;3576,5;31,29;30,4;66,17;48,28;152,56;96,12;232,47;152,36;868,35;812,48;300,43;14,63
541;Strasbourg;France;15,58;62,32;10,39;29,43;5,71;5,71;3,15;3,12;2,45;2,91;1,02;3,06;14,15;18,23;1,3;3,08;8,62;10,34;2,08;1,58;2,08;5,74;3,29;1,02;1,97;1,38;7,66;0,28;6,49;2,63;2,96;12,08;10,39;1,87;55,05;1,87;0,78;24,93;2,05;30122,2;30122,2;184,59;0,21;36,22;33,76;20,77;11,27;1246,44;0;103;43,63;93,48;115,81;727,09;584,27;1246,44;937,42;5539,72;3739,31;2660,55;1,4
542;Setif;Algeria;1,62;14,44;2,17;6,08;0,69;2,17;0,3;0,39;0,17;0,29;0,52;1,18;4,6;6,3;0,53;1,04;3,77;8,55;3,04;2,35;1,2;6,59;0,57;0,44;0,45;0,32;1,78;0,24;0;0,69;1,59;2,28;2,02;0,18;4,33;1,26;0,22;3,03;0,3;36108,64;42969,28;36,01;0,06;29,49;15,48;11,55;1,44;108,33;0;34,3;44,77;56,57;75,83;101,1;56,15;210,87;144,43;2114,03;1224,44;226,28;0
543;Anchorage;United States;20;75;9,5;34,83;6;7,5;4,92;2,69;2,03;3,21;1,09;3,36;14,61;19,06;5,23;5,86;12,73;19,88;6,01;2,21;5,66;13,88;7,26;3,85;3,95;2,46;17,52;2,3;15;1,29;3,87;20,16;10,2;2;60;2,75;1,72;35;1,35;28000;21535,2;237,81;0,15;120,61;77,5;15;14;875;6000;46,43;34,5;79,8;122;1335;1400;2260;2060;2368,06;2104,34;4312,5;5,43
544;Plano;United States;15;50;8;24,33;5;6,5;4,71;2,42;1,61;2,91;0,92;3,56;12,33;16,81;2,79;5,46;14,32;14,54;4,18;2,42;3,99;10,59;4,36;3,16;3,41;2,16;13,09;2,58;15;4,05;3,75;22,8;8,99;5;80;2,95;1,23;18;1,11;25000;30125;238,65;0,55;73;20;20;12;700;8500;39,25;33,75;82,5;149,37;1666,67;1350;3250;2500;3280,3;1901,62;5635;5,06
545;Irvine;United States;20;100;8;42,67;8;8;5;2,67;1,96;3,21;1,11;3,22;13,87;18,2;3,37;5,7;10,28;15,98;5;1,8;4,29;11,09;5,68;2,64;2,16;1,81;12,29;1,75;15;3,09;2,88;20,97;9,69;4,25;112,5;3,5;1,71;65;1,68;23292;22741,5;157,63;0,26;68,6;41,67;37,5;18;1466,67;27500;52,75;33,33;86,66;142,5;2575,77;2390,62;4057,27;3475,62;7203,56;7491,5;6306,19;5,19
546;Haifa;Israel;17,48;72,83;16,02;35,44;8,45;7,28;3,86;2,87;2,16;2,96;1,82;3,99;14,06;19,87;2,52;2,72;10,21;20,5;2,89;2,37;1,79;7,05;1,83;1,32;1,12;1,7;5,97;1,4;11,65;2,41;3,27;17,33;9,9;1,75;62,05;4,08;1,31;30,24;2,06;40782,14;41396,46;207,84;0,16;27,76;75,88;26,59;12,82;828,99;3801,48;87,08;58,86;112,98;124,29;729,64;596,4;1243,33;947,42;5185,16;3851,65;2636,38;3,42
547;Constanta;Romania;7,61;39,62;4,44;17,22;1,69;2,11;2,05;1,41;1,61;1,69;1,4;2,73;7,05;11,18;0,92;1,43;4,86;8,93;1,01;1,27;1,43;3,71;1,88;0,58;0,63;0,63;3,72;0,59;5,28;0,72;1,15;7,15;4,97;0,53;21,13;0,63;0,62;5,28;1,73;19015,83;23653,5;132,55;0,07;9,19;40,45;33,5;6,34;376,8;3218,6;67,61;35,68;76,27;83,34;408,66;285,68;785,66;464,71;1884,95;1384,3;632,69;6,72
548;Wiesbaden;Germany;12,46;56,09;9,35;25,97;4,36;3,38;3,25;2,78;2,3;2,78;0,96;2,6;12,53;16,09;1,36;2,51;8,31;22,85;3,02;1,74;2,2;6,96;0,88;1,86;1,24;1,45;5,43;0,52;7,27;0,66;1,8;9,73;7,89;3,04;88,55;3,38;3,01;41,76;2,24;28044,81;24928,72;173,98;0,21;39,21;51,93;18,7;10,39;467,41;8049,9;90,63;37,74;93,14;148,01;727,09;723,63;1350,31;1194,5;5155,4;4985,74;2826,12;0
549;Katowice;Poland;6,66;33,32;5,55;15,18;2,22;2,22;2,28;1,08;0,91;1,42;0,7;2,14;6,34;9,18;0,97;1,01;4,46;8,47;0,82;1,13;1,37;3,32;3,35;0,57;0,83;0,84;5,59;0,52;5,55;0,72;0,93;7,2;3,88;0,8;34,32;2;0,56;8,89;1,43;20598,96;22987,08;224,87;0,09;14,14;21,94;12,51;5,55;218,45;4878,44;64,69;32,21;59,58;66,2;434,77;365,24;637,73;571,3;2499,2;1649,97;1027,45;4,87
550;Sfax;Tunisia;2,16;15,45;4,63;7,41;1,11;1,39;0,5;0,45;0,2;0,38;0,4;0,88;7,65;8,93;0,11;0,71;3,86;8,65;1,18;1,64;0,69;3,51;0,58;0,51;0,53;0,32;1,94;0,25;3,86;1,03;0,7;5,59;2,94;0,26;6,57;0,15;0,31;1,67;0,67;24718,06;20443,9;23,17;0,02;15,32;21,63;6,95;3,09;44,03;1338,89;40,17;39,39;61,8;28,73;170,18;97,84;280,44;198,26;587,05;478,91;212,42;8,5
551;Savannah;United States;16,5;60;8;28,17;6;6,5;4,5;3,25;1,88;3,21;0,86;2,34;12,56;15,76;2,47;3,78;9,35;14,31;4,18;1,71;3,45;9,34;4,07;2,8;2,39;1,82;11,08;2,5;10;2,09;3,67;15,76;6,75;5;40;2,5;1,17;40;1,03;20500;22156,25;153,71;0,15;87,71;38,33;0;10,25;450;10666,67;48;43,75;77;103,5;1820;1100;3116,67;1875;3309,9;1237,85;4341,67;5,29
552;Southampton;United Kingdom;13,78;66,06;7,2;29,01;5,41;4,8;3,49;1,67;1,37;2,18;1,22;2,08;5,68;8,98;1,14;1,94;6,03;14,01;1,46;1,38;1,68;4,52;2,16;1,43;0,88;0,78;5,25;1,23;7,81;2,08;2,25;12,14;15,01;2,52;69,07;3,42;1,66;17,3;1,87;29128,53;31681,03;276,51;0,04;40,99;28,38;22,02;14,41;820,8;28828,24;83,08;35,03;75,07;90,09;966,95;867,1;1651,62;1311,28;4804,71;4240,15;2644,41;4,55
553;Gatineau;Canada;22,34;44,67;8,56;25,19;5,21;6,44;2,82;1,54;1,35;1,9;1,78;2,58;8,21;12,57;2,44;3,89;6,43;8,46;3,3;1,26;2,65;7,21;5,39;1,6;2,08;1,45;10,52;1,19;8,93;3,44;0;12,37;9,01;2,98;74,45;3,07;1,3;22,34;1,41;19569,92;15079,17;88,58;0,37;45,6;42,25;14,89;8,93;451,68;8934,33;40,42;27,12;75,69;86,37;933,45;772,45;1250,81;1124,24;3722,64;2444,28;2362,95;4,41
554;Windsor;Canada;14,89;59,56;8,93;27,79;4,28;5,58;3,45;1,56;1,3;2,1;1,49;2,54;10,73;14,76;1,71;2,05;8,4;8,92;3,25;1,05;3,1;7,4;2,02;1,93;1,66;2,12;7,73;1,72;14,15;2,23;2,89;19,27;10,52;2,42;97,11;2,87;1,85;25,31;1,32;20474,52;19960,05;149,95;0,21;60,67;39,25;18,12;9,68;384,67;2751,78;50,53;34,83;83,39;93,53;980,3;998,25;1605,39;1552,87;4672,3;2003,51;2992,59;6,76
555;Malmo;Sweden;9,53;76,21;8,1;31,28;6,67;6,19;4,08;1,86;1,88;2,61;1,26;3,09;9,64;13,99;2,4;2,34;9,26;15,3;2,58;2,14;2,29;7,01;3,34;1,24;1,13;1,98;7,69;1,54;9,53;1,87;2,16;13,56;6,38;2,67;54,25;5,62;2,33;57,16;1,92;26006,31;20602,28;75,1;0,17;32,79;32,96;27,15;14,05;110,65;5939,54;91,38;31,21;82,03;134,03;791,4;631,11;1243,16;961,27;3780,68;2738,76;2712,57;1,78
556;Eugene;United States;15;70;9;31,33;6;6;4,92;2,3;2,05;3,09;1;2,82;13,06;16,88;3,55;5,04;14,82;15,43;3,99;1,92;4,43;10,34;6;3,49;2,59;1,91;13,99;1,29;14,5;3,47;3,68;21,65;9,97;1,75;35;5,25;1,48;30;1,28;20000;21803,17;187,2;0,1;63,5;27,5;0;9,75;1350;15000;50;35,62;99,44;77,78;1455;1037,5;2160;2050;3659,73;3148,44;3050;5,52
557;Myrtle Beach;United States;15;100;8;41;4,12;5,5;3,86;1,86;1,78;2,5;1,01;5;12,76;18,77;2,82;3,3;8,8;11,93;4,53;1,51;5,63;11,67;4,32;3,84;2,42;1,6;12,18;1,58;9,99;1,56;2,3;13,85;10;0;0;2;1,74;33;0,85;19000;18000;166,81;0,2;75,67;28,33;0;8;650;0;34,33;26;70,33;100,8;1200;1233,33;2325;1500;1941,09;1614,59;4083,33;6,04
558;Craiova;Romania;5,28;34,86;5,28;15,14;1,58;1,8;1,56;1,23;0,89;1,23;1,06;2,33;5,63;9,02;0,59;1,15;5,05;9,26;0,83;1,15;0,96;2,94;1,09;0,58;0,68;0,52;2,87;0,56;4,23;0,83;1,45;6,51;4,6;0,53;21,13;0,53;0,63;5,28;1,69;16696,66;22607,7;192,35;0,05;8,75;30,32;8,45;6,34;327,49;6338,61;38,56;21,97;84,16;76,77;265,98;207,97;469,34;340,05;1546,16;992,75;635,25;6,54
559;Plymouth;United Kingdom;12,01;84,08;6,61;34,23;4,2;4,02;3,28;1,88;1,34;2,17;1,03;2,69;9,03;12,75;1,18;1,45;6,98;8,07;2,38;1,13;2,33;5,84;3,51;1,27;1,32;0,79;6,89;0,86;8,41;2,14;2,55;13,1;13,21;3,78;66,06;3,6;1,55;14,41;1,85;26425,89;24824,32;252,74;0,36;31,63;38,78;16,82;11,41;840,82;9609,41;79,13;39,94;73,79;74,62;912,89;690,68;1541,51;1043,52;3002,94;3002,94;1801,77;3,87
560;Espoo;Finland;15,58;103,87;9,35;42,93;8,31;8,31;4,49;2,68;1,88;3,02;1,17;3,12;8,09;12,38;3,45;2,55;12,3;18,46;3;1,95;3,24;8,19;3,95;1,26;1,48;1,98;8,67;1,93;15,58;3,45;3,9;22,93;10,39;2,91;64,4;7,17;1,56;46,12;2,39;27525,46;29371,37;106,57;0,07;17,88;52,37;27,24;15,58;538,68;20773,93;93,07;46,05;94,15;155,8;1145,62;860,77;1778,77;1377,8;6777,5;4249,21;2998,54;1,19
561;Chernivtsi;Ukraine;5,14;10,82;2,71;6,22;0,81;1,35;0,84;0,4;0,3;0,51;0,85;1,55;6,32;8,72;0,49;0,88;3,48;5,07;0,41;0,85;1,11;2,37;1,93;0,51;0,44;1,01;3,89;0,49;4,06;0,69;1,04;5,79;1,76;0,24;5,41;1,28;0,2;2,03;0,81;16231,39;15510;97,61;0,04;3,44;17,13;8,12;2,16;117,23;0;60,87;37,87;65,38;81,83;250,22;166,26;412,55;246,85;1183,54;468,59;387,75;17
562;Salem;United States;15;50;9;24,67;4,75;6;3,75;2,12;1,33;2,4;0,83;1,69;12,42;14,94;3,21;4,17;5,49;9,61;4,43;1,74;5,38;11,55;5,07;2,19;2,13;1,52;10,91;1,9;14;2,7;2,59;19,29;9,25;1,6;45;3;1,85;30;1,4;23097,5;21389,59;215,14;0,29;80,5;40,33;27,5;12;750;9333,33;47,66;47;79,29;100;1300;1136;2166,67;1933,33;2924,2;2368,06;4954,83;5,43
563;Gent;Belgium;16,1;80,5;8,8;35,13;4,15;4,67;3,29;2,62;2,36;2,76;0,96;2,62;12,62;16,2;1,84;1,96;9,5;13,95;2,42;1,77;2,33;6,52;2,34;1,45;1,12;1,01;5,92;1,07;6,75;2,05;2,92;11,72;8,31;2,49;50,9;9,35;2,23;33,76;1,92;25650,61;25984,29;187,73;0,12;44,37;24,8;19,04;12,46;597,25;27006,11;98,16;34,72;83,1;105,35;869,04;751,17;1441,19;1038,7;3267,74;2596,74;2161,11;1,82
